,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
34,Taft,3,IR,1592523602,10,31.75,54.21,87.8,9.17
35,Alofi,40,NU,1592523603,61,-19.06,-169.92,78.8,20.8
36,Kahului,20,US,1592523604,43,20.89,-156.47,91.4,23.04
37,Hilo,20,US,1592523605,61,19.73,-155.09,82.4,8.05
38,São Filipe,0,CV,1592523606,61,14.9,-24.5,80.82,13.73
39,Seara,0,PT,1592523608,82,41.18,-7.8,59.0,3.18
40,Cape Town,0,ZA,1592523426,44,-33.93,18.42,63.0,6.93
41,Saint Paul Harbor,90,US,1592523388,76,57.79,-152.41,53.6,9.17
42,Forsytheganj,81,BY,1592523611,88,52.63,29.73,63.09,5.03
43,Nikolskoye,20,RU,1592523612,82,59.7,30.79,63.0,2.24
44,Alpena,1,US,1592523613,36,45.06,-83.43,80.6,12.75
45,Caravelas,12,BR,1592523614,90,-17.71,-39.25,72.0,7.65
46,Barrow,1,US,1592523616,62,71.29,-156.79,51.8,6.93
47,Kavaratti,99,IN,1592523617,79,10.57,72.64,84.42,16.82
48,Tiksi,99,RU,1592523618,70,71.69,128.87,54.7,3.76
49,Krasnoarmeysk,16,RU,1592523619,96,51.02,45.7,62.91,12.73
50,Kumul,48,CN,1592523620,22,42.8,93.45,80.64,8.99
51,Westminster,75,US,1592523621,51,39.84,-105.04,66.99,9.17
52,Airai,77,TL,1592523622,95,-8.93,125.41,64.2,5.46
53,Pacific Grove,1,US,1592523563,24,36.62,-121.92,82.4,11.41
54,Faanui,84,PF,1592523624,76,-16.48,-151.75,80.1,0.76
55,Bani Walid,0,LY,1592523626,20,31.76,13.99,81.86,3.96
56,Bluff,0,NZ,1592523627,72,-46.6,168.33,46.08,13.11
57,Lubumbashi,0,CD,1592523628,83,-11.66,27.48,49.21,4.65
58,San Cristobal,75,VE,1592523434,94,7.77,-72.22,75.2,9.17
59,Ferrol,8,ES,1592523630,87,43.48,-8.24,61.0,1.12
60,Jardim,63,BR,1592523631,68,-21.48,-56.14,71.38,3.69
61,Sioux Lookout,75,CA,1592523633,78,50.1,-91.92,73.4,9.17
62,Vanimo,7,PG,1592523634,66,-2.67,141.3,84.74,5.19
63,Batagay-Alyta,1,RU,1592523635,27,67.8,130.41,75.99,3.71
64,Evanston,20,US,1592523636,28,42.04,-87.69,86.0,9.17
65,Clyde River,90,CA,1592523637,88,70.47,-68.59,32.0,6.93
66,Carnarvon,0,AU,1592523638,87,-24.87,113.63,51.8,8.05
67,Torbay,90,CA,1592523639,67,47.67,-52.73,64.99,14.99
68,Kruisfontein,0,ZA,1592523641,44,-34.0,24.73,55.58,6.11
69,Castro,98,BR,1592523642,95,-24.79,-50.01,57.11,4.52
70,Meulaboh,50,ID,1592523643,84,4.14,96.13,76.75,6.04
71,Nome,75,US,1592523644,81,64.5,-165.41,53.6,8.05
72,Kiryat Gat,16,IL,1592523481,81,31.61,34.76,72.0,5.73
73,Santa Lucía,20,ES,1592523646,64,27.91,-15.54,73.4,18.34
74,Chui,52,UY,1592523647,86,-33.7,-53.46,56.5,7.94
75,Ayagoz,4,KZ,1592523649,58,47.97,80.44,58.14,10.45
76,Mahébourg,75,MU,1592523650,78,-20.41,57.7,71.6,14.99
77,Tabou,99,CI,1592523651,83,4.42,-7.35,77.95,9.4
78,Port Alfred,0,ZA,1592523652,49,-33.59,26.89,61.84,11.56
79,Maniitsoq,0,GL,1592523653,78,65.42,-52.9,40.87,14.23
80,George Town,20,MY,1592523420,94,5.41,100.34,80.6,3.36
81,Hede,23,CN,1592523655,76,33.77,120.25,70.65,9.17
82,Hermanus,0,ZA,1592523656,49,-34.42,19.23,61.65,9.42
83,Provideniya,1,RU,1592523657,66,64.38,-173.3,53.6,13.42
84,Port Elizabeth,0,ZA,1592523510,87,-33.92,25.57,46.4,4.7
85,Avarua,69,CK,1592523660,64,-21.21,-159.78,75.2,10.29
86,Opuwo,0,NA,1592523661,50,-18.06,13.84,54.14,7.67
87,Harindānga,40,IN,1592523662,94,22.04,88.32,82.4,3.36
88,Kuito,0,AO,1592523663,71,-12.38,16.93,47.43,3.6
89,Saskylakh,40,RU,1592523664,39,71.92,114.08,74.46,11.95
90,Margate,60,GB,1592523665,89,51.38,1.39,61.0,1.01
91,Bengkulu,98,ID,1592523667,88,-3.8,102.27,75.33,4.59
92,Agirish,42,RU,1592523668,69,61.92,63.02,40.53,0.63
93,Tingi,0,TZ,1592523669,92,-11.3,35.03,53.8,2.39
94,Nuquí,82,CO,1592523670,83,5.71,-77.27,79.38,6.69
95,New Norfolk,100,AU,1592523671,86,-42.78,147.06,42.01,1.25
96,Paragominas,12,BR,1592523474,73,-2.97,-47.48,74.8,4.12
97,Kostanay,1,KZ,1592523673,80,53.17,63.58,41.0,4.47
98,Le Havre,40,FR,1592523675,87,49.49,0.11,57.2,6.93
99,Tasiilaq,100,GL,1592523676,80,65.61,-37.64,41.0,42.5
100,Rikitea,100,PF,1592523677,85,-23.12,-134.97,74.88,13.6
101,Kalamansig,76,PH,1592523678,68,6.55,124.05,83.17,2.59
102,Gerede,65,TR,1592523679,97,40.8,32.2,48.11,2.04
103,Ketchikan,90,US,1592523680,93,55.34,-131.65,57.2,28.86
104,Coxim,23,BR,1592523682,58,-18.51,-54.76,71.94,4.56
105,High Level,40,CA,1592523684,50,58.52,-117.14,75.2,10.29
106,Manaus,40,BR,1592523685,74,-3.1,-60.02,82.4,4.7
107,Yellowknife,5,CA,1592523403,32,62.46,-114.35,68.0,18.34
108,Natchez,1,US,1592523687,38,31.56,-91.4,87.8,2.33
109,Maceió,20,BR,1592523688,83,-9.67,-35.74,73.4,2.24
110,Qaanaaq,0,GL,1592523689,91,77.48,-69.36,32.88,3.13
111,Vilhena,55,BR,1592523606,78,-12.74,-60.15,73.4,5.82
112,Hofn,0,IS,1592523691,88,64.25,-15.21,49.35,3.02
113,Port Lincoln,64,AU,1592523693,73,-34.73,135.87,59.4,18.54
114,Cherskiy,0,RU,1592523694,27,68.75,161.3,77.65,8.59
115,Bonavista,100,CA,1592523695,85,48.65,-53.11,57.0,3.0
116,Hobart,75,AU,1592523604,93,-42.88,147.33,42.01,8.05
117,Saint-Pierre,30,RE,1592523697,73,-21.34,55.48,69.8,18.34
118,Puerto Ayora,58,EC,1592523698,87,-0.74,-90.35,72.0,1.99
119,Havelock,16,US,1592523599,72,34.88,-76.9,75.99,4.0
120,Cap Malheureux,96,MU,1592523700,71,-19.98,57.61,71.01,10.0
121,Luebo,45,CD,1592523702,55,-5.35,21.42,64.42,1.7
122,Fairbanks,1,US,1592523703,28,64.84,-147.72,75.99,2.91
123,Yanam,100,IN,1592523704,83,16.73,82.22,78.53,6.64
124,Igarka,100,RU,1592523705,56,67.47,86.58,46.06,12.77
125,East London,0,ZA,1592523706,63,-33.02,27.91,61.7,11.14
126,Muroto-misakicho,75,JP,1592523707,100,33.28,134.15,69.8,6.93
127,Tuatapere,12,NZ,1592523708,69,-46.13,167.68,41.41,3.02
128,Torbat-e Jām,0,IR,1592523709,24,35.24,60.62,68.32,4.72
129,Vrangel',71,RU,1592523711,84,42.73,133.08,55.2,9.08
130,Hof,76,DE,1592523712,98,50.32,11.92,53.01,3.0
131,Coyhaique,90,CL,1592523713,87,-45.58,-72.07,42.8,3.36
132,Korla,48,CN,1592523714,44,41.76,86.15,82.99,1.99
133,Souillac,75,MU,1592523715,78,-20.52,57.52,71.6,14.99
134,Kavieng,14,PG,1592523716,69,-2.57,150.8,84.27,3.42
135,Karratha,0,AU,1592523717,50,-20.74,116.85,72.66,8.9
136,Constitución,100,CL,1592523718,92,-35.33,-72.42,55.8,26.06
137,Bilibino,1,RU,1592523719,26,68.05,166.44,76.12,8.84
138,Rome,75,US,1592523721,45,43.21,-75.46,84.2,5.82
139,Flin Flon,90,CA,1592523722,93,54.77,-101.86,39.2,13.87
140,Mayo,40,US,1592523723,61,38.89,-76.51,77.0,8.05
141,Reporoa,98,NZ,1592523724,88,-38.43,176.35,57.99,5.01
142,Tilichiki,49,RU,1592523725,52,60.47,166.1,64.6,1.05
143,Mehamn,85,NO,1592523726,82,71.04,27.85,43.23,24.09
144,Shimoda,75,JP,1592523727,93,34.67,138.95,66.2,11.41
145,Broken Hill,0,AU,1592523729,58,-31.95,141.43,55.4,9.17
146,Port Macquarie,73,AU,1592523575,92,-31.43,152.92,59.0,2.3
147,Lompoc,1,US,1592523595,68,34.64,-120.46,68.0,12.75
148,Traralgon,95,AU,1592523732,99,-38.18,146.53,43.0,3.49
149,Goderich,0,CA,1592523733,59,43.75,-81.72,73.99,10.67
150,Natal,40,BR,1592523590,100,-5.79,-35.21,73.4,4.7
151,Saint-Philippe,74,RE,1592523735,73,-21.36,55.77,71.6,18.34
152,Houma,40,US,1592523579,51,29.6,-90.72,87.01,10.29
153,Ponta do Sol,20,PT,1592523738,77,32.67,-17.1,68.0,5.82
154,Lubango,1,AO,1592523739,56,-14.92,13.49,51.55,4.43
155,Nelson Bay,90,AU,1592523695,100,-32.72,152.15,55.99,8.05
156,Grindavik,75,IS,1592523741,81,63.84,-22.43,50.0,14.99
157,Sistranda,20,NO,1592523742,87,63.73,8.83,53.6,2.24
158,Severo-Kuril'sk,82,RU,1592523743,85,50.68,156.12,44.28,10.04
159,Baiyin,94,CN,1592523744,52,36.56,104.21,64.4,2.24
160,Esperance,40,AU,1592523746,100,-33.87,121.9,46.4,5.82
161,Kaeo,27,NZ,1592523747,3,-35.1,173.78,57.99,3.0
162,Mount Gambier,28,AU,1592523748,71,-37.83,140.77,51.8,18.34
163,Pangai,20,TO,1592523749,69,-19.8,-174.35,78.8,13.87
164,Lagoa,0,PT,1592523750,90,39.05,-27.98,64.11,11.56
165,Caxito,75,AO,1592523751,88,-8.58,13.66,73.4,4.7
166,Nerekhta,0,RU,1592523752,100,57.46,40.57,55.4,7.58
167,Salalah,75,OM,1592523753,89,17.02,54.09,84.2,2.24
168,Jamestown,40,US,1592523754,44,42.1,-79.24,78.8,6.93
169,Upernavik,0,GL,1592523756,84,72.79,-56.15,35.82,11.99
170,Los Llanos de Aridane,8,ES,1592523757,68,28.66,-17.92,71.6,9.17
171,Batemans Bay,7,AU,1592523758,86,-35.72,150.18,55.0,5.35
172,Ambon City,75,ID,1592523759,100,-3.7,128.18,80.01,2.24
173,Suozhen,14,CN,1592523760,76,36.95,118.1,72.0,1.01
174,Hasaki,75,JP,1592523761,100,35.73,140.83,66.0,6.93
175,Zhigansk,11,RU,1592523762,45,66.77,123.37,69.67,6.49
176,Port Blair,100,IN,1592523553,82,11.67,92.75,83.01,11.3
177,Lebu,100,CL,1592523765,83,-37.62,-73.65,54.66,16.33
178,Ikom,99,NG,1592523766,97,5.97,8.71,73.69,1.05
179,Waingapu,6,ID,1592523767,73,-9.66,120.26,80.06,16.31
180,Te Anau,13,NZ,1592523768,71,-45.42,167.72,40.23,1.1
181,Galle,54,LK,1592523769,85,6.04,80.22,81.46,11.07
182,Avera,90,US,1592523770,61,33.19,-82.53,80.6,3.11
183,Menongue,0,AO,1592523771,70,-14.66,17.69,47.7,4.94
184,Synya,69,RU,1592523773,69,65.37,58.04,40.66,7.49
185,Ambovombe,59,MG,1592523774,78,-25.17,46.08,66.02,18.88
186,Abnūb,0,EG,1592523775,36,27.27,31.15,78.8,8.05
187,Paramonga,7,PE,1592523776,85,-10.67,-77.83,62.46,7.9
188,Safi,0,MA,1592523777,79,32.3,-9.24,67.1,15.59
189,Poum,85,NC,1592523778,73,-20.23,164.02,75.6,13.82
190,Mvuma,70,ZW,1592523779,91,-19.28,30.53,49.1,9.42
191,Longyearbyen,40,SJ,1592523781,65,78.22,15.64,44.6,6.93
192,Kodinsk,5,RU,1592523782,51,58.69,99.18,63.41,6.51
193,Faro,0,PT,1592523783,56,37.02,-7.93,68.0,16.11
194,Nicoya,40,CR,1592523784,70,10.15,-85.45,86.0,5.82
195,Mérida,75,MX,1592523730,78,20.97,-89.62,80.6,8.05
196,São Mateus,55,BR,1592523786,89,-18.72,-39.86,70.52,3.71
197,Norman Wells,75,CA,1592523787,34,65.28,-126.83,80.6,5.82
198,Prabumulih,100,ID,1592523789,93,-3.45,104.25,73.78,2.62
199,Sittwe,100,MM,1592523790,85,20.15,92.9,81.48,5.91
200,Olafsvik,99,IS,1592523791,79,64.89,-23.71,48.43,12.8
201,Tezu,100,IN,1592523792,85,27.92,96.17,76.1,2.37
202,West Richland,1,US,1592523793,23,46.3,-119.36,86.0,5.82
203,Fort Nelson,75,CA,1592523794,44,58.81,-122.7,77.0,4.7
204,Chimbote,5,PE,1592523644,82,-9.09,-78.58,63.9,7.29
205,Asău,20,RO,1592523796,95,46.43,26.4,61.0,4.43
206,Oyama,75,JP,1592523798,93,36.3,139.8,64.4,2.24
207,Bambous Virieux,75,MU,1592523799,78,-20.34,57.76,71.6,14.99
208,Pangnirtung,84,CA,1592523800,70,66.15,-65.71,40.05,2.77
209,Mossamedes,3,AO,1592523801,58,-15.2,12.15,72.18,5.5
210,Mandera,39,KE,1592523802,67,3.94,41.87,77.94,17.65
211,Masterton,100,NZ,1592523803,94,-40.96,175.66,60.01,5.1
212,Talnakh,96,RU,1592523804,81,69.49,88.4,42.8,15.66
213,Tuktoyaktuk,40,CA,1592523806,87,69.45,-133.04,42.8,10.29
214,Hambantota,60,LK,1592523807,82,6.12,81.12,81.43,17.11
215,Broome,20,US,1592523808,93,42.25,-75.83,71.01,5.82
216,Hithadhoo,86,MV,1592523809,77,-0.6,73.08,84.45,10.18
217,Palana,49,RU,1592523810,88,59.12,159.97,49.8,4.92
218,Amuntai,98,ID,1592523811,95,-2.42,115.25,77.05,1.16
219,Khani,75,GE,1592523812,93,41.96,42.96,66.2,2.24
220,Riyadh,39,SA,1592523811,15,24.69,46.72,82.4,4.7
221,Mogadishu,94,SO,1592523815,84,2.04,45.34,77.81,16.15
222,Narsaq,48,GL,1592523816,70,60.92,-46.05,42.8,6.93
223,Al Bardīyah,0,LY,1592523817,78,31.76,25.09,70.7,17.52
224,Ereymentau,67,KZ,1592523818,87,51.62,73.1,45.79,5.57
225,Oranjemund,0,NA,1592523819,31,-28.55,16.43,68.76,9.28
226,San Patricio,5,MX,1592523820,78,19.22,-104.7,82.4,11.41
227,Atar,0,MR,1592523821,19,20.52,-13.05,95.7,11.05
228,Nanortalik,73,GL,1592523822,87,60.14,-45.24,39.02,5.17
229,Linxia Chengguanzhen,78,CN,1592523823,54,35.6,103.21,66.09,2.86
230,Beringovskiy,0,RU,1592523825,49,63.05,179.32,51.85,3.69
231,Laas,75,IT,1592523826,87,46.62,10.7,48.2,9.17
232,Kayes,98,ML,1592523827,44,14.0,-11.0,93.4,12.75
233,Khatanga,54,RU,1592523828,53,71.97,102.5,55.17,14.29
234,Anito,67,PH,1592523829,79,12.45,125.29,81.21,3.38
235,Adana Province,40,TR,1592523538,88,36.98,35.29,73.4,4.7
236,Marystown,94,CA,1592523832,80,47.17,-55.15,56.66,15.17
237,Lavrentiya,6,RU,1592523833,57,65.58,-171.0,53.85,3.44
238,Abapó,3,BO,1592523834,69,-18.83,-63.47,66.99,2.06
239,Mitsamiouli,0,KM,1592523835,60,-11.38,43.28,77.13,10.94
240,Isabela,75,PH,1592523836,94,6.71,121.97,78.8,3.36
241,Ko Samui,20,TH,1592523837,83,9.54,99.94,80.6,2.24
242,Itarema,15,BR,1592523838,80,-2.92,-39.92,78.44,12.46
243,Aquiraz,40,BR,1592523840,78,-3.9,-38.39,80.6,11.41
244,Piney Green,75,US,1592523841,64,34.72,-77.32,75.2,8.05
245,Matagami,1,CA,1592523842,25,49.75,-77.63,87.8,10.29
246,Ninghai,96,CN,1592523843,98,29.29,121.42,75.99,4.32
247,Hibbing,75,US,1592523844,64,47.43,-92.94,75.2,8.05
248,Aberdeen,90,GB,1592523845,87,57.14,-2.1,53.6,6.93
249,Ostrovnoy,100,RU,1592523846,92,68.05,39.51,43.61,16.06
250,Dryden,90,CA,1592523847,83,49.78,-92.75,69.8,10.29
251,Gualaquiza,55,EC,1592523849,86,-3.4,-78.55,66.31,1.41
252,Coos Bay,1,US,1592523850,64,43.37,-124.22,78.01,17.22
253,Sinnamary,92,GF,1592523851,84,5.38,-52.95,77.5,6.87
254,Saint Anthony,90,US,1592523852,88,45.02,-93.22,82.4,13.87
255,Cidreira,65,BR,1592523853,92,-30.18,-50.21,66.7,7.56
256,Saint George,1,US,1592523789,9,37.1,-113.58,89.6,12.75
257,Loandjili,75,CG,1592523856,94,-4.76,11.86,75.2,2.24
258,Senanga,0,ZM,1592523857,72,-16.12,23.27,48.29,5.39
259,Hamilton,75,US,1592523598,78,39.18,-84.53,75.0,4.63
260,Touros,40,BR,1592523762,100,-5.2,-35.46,71.6,4.7
261,Nouadhibou,0,MR,1592523860,73,20.93,-17.03,73.4,18.34
262,Thompson,90,CA,1592523861,100,55.74,-97.86,39.2,13.87
263,Manzhouli,92,CN,1592523862,73,49.6,117.43,62.49,13.71
264,Nakhon Phanom,49,TH,1592523864,91,17.41,104.78,76.93,3.09
265,Havøysund,75,NO,1592523865,93,71.0,24.66,41.0,26.4
266,Tual,73,ID,1592523866,82,-5.67,132.75,81.36,21.72
267,Puerto Escondido,90,MX,1592523867,74,15.85,-97.07,86.0,5.82
268,Hay River,20,CA,1592523868,39,60.82,-115.8,78.8,10.29
269,Elbistan,32,TR,1592523869,64,38.21,37.2,62.13,3.47
270,Kilindoni,2,TZ,1592523870,71,-7.91,39.67,79.29,20.67
271,Chunskiy,55,RU,1592523872,54,56.08,99.63,58.64,4.0
272,Kushima,75,JP,1592523873,83,31.46,131.23,78.8,18.34
273,Port-Gentil,90,GA,1592523874,94,-0.72,8.78,75.2,4.7
274,Lata,3,PT,1592523875,93,40.16,-8.33,60.01,1.99
275,Leningradskiy,37,RU,1592523876,57,69.38,178.42,46.24,8.05
276,San Miguel de Cozumel,90,MX,1592523877,88,20.51,-86.95,81.0,3.36
277,Haines Junction,100,CA,1592523878,44,60.75,-137.51,62.19,6.64
278,Cayenne,80,GF,1592523876,100,4.93,-52.33,77.0,6.85
279,Niamey,94,NE,1592523881,58,13.51,2.11,86.0,6.93
280,Pouembout,91,NC,1592523882,62,-21.13,164.9,76.89,4.72
281,Cabo San Lucas,5,MX,1592523727,23,22.89,-109.91,93.2,9.17
282,Vao,78,NC,1592523884,79,-22.67,167.48,71.69,16.11
283,Guatire,99,VE,1592523885,82,10.48,-66.54,73.99,3.11
284,Sitka,90,US,1592523886,93,57.05,-135.33,53.6,6.93
285,Thinadhoo,94,MV,1592523888,76,0.53,72.93,84.24,8.19
286,Lodja,25,CD,1592523889,55,-3.48,23.43,67.35,1.72
287,Enumclaw,77,US,1592523890,49,47.2,-121.99,79.0,1.99
288,Lovozero,100,RU,1592523891,83,68.0,35.01,45.46,12.44
289,Nabire,81,ID,1592523892,80,-3.37,135.48,81.77,1.43
290,Ürümqi,38,CN,1592523893,45,43.8,87.6,68.0,13.42
291,Townsville,90,AU,1592523894,73,-19.25,146.8,73.0,8.05
292,Antofagasta,90,CL,1592523896,82,-23.65,-70.4,59.0,8.05
293,Klaksvík,100,FO,1592523897,93,62.23,-6.59,50.0,6.93
294,Yilan,75,TW,1592523898,70,24.76,121.75,88.0,10.29
295,Orcotuna,15,PE,1592523899,68,-11.97,-75.33,49.82,4.34
296,Vostok,96,RU,1592523900,86,46.49,135.88,53.73,2.28
297,Ust'-Uda,25,RU,1592523901,49,54.17,103.03,62.26,2.8
298,Kuah,40,MY,1592523902,100,6.33,99.84,77.0,1.12
299,Alice Town,98,BS,1592523904,78,25.72,-79.3,81.64,14.12
300,Yei,96,SS,1592523905,95,4.09,30.68,64.98,0.78
301,Nishihara,75,JP,1592523906,83,26.18,127.76,84.2,20.8
302,Taitung City,75,TW,1592523907,69,22.76,121.14,82.4,3.36
303,Matara,57,LK,1592523908,89,5.95,80.54,79.84,9.1
304,Vestmannaeyjar,42,IS,1592523909,80,63.44,-20.27,48.76,16.73
305,Teixoso,0,PT,1592523910,90,40.31,-7.46,46.0,4.65
306,Sterling,90,US,1592523710,57,39.01,-77.43,77.0,6.93
307,Heyang,99,CN,1592523913,93,26.1,107.47,71.46,3.6
308,Fortuna,20,US,1592523914,77,40.6,-124.16,70.0,12.75
309,Vila Franca do Campo,75,PT,1592523915,82,37.72,-25.43,64.4,3.36
310,Zaysan,0,KZ,1592523916,45,47.47,84.87,62.53,5.01
311,Diamantino,46,BR,1592523917,57,-14.41,-56.45,75.15,4.25
312,Necochea,1,AR,1592523918,89,-38.55,-58.74,46.99,4.0
313,Yārāda,75,IN,1592523920,88,17.65,83.27,82.4,5.82
314,Isangel,75,VU,1592523921,78,-19.55,169.27,77.0,5.82
315,Oddur,34,SO,1592523922,81,4.12,43.89,71.4,17.85
316,Half Moon Bay,1,US,1592523923,77,37.46,-122.43,89.6,9.17
317,Tsimmerbude,89,RU,1592523924,93,54.67,20.13,62.6,4.47
318,Wasilla,75,US,1592523925,45,61.58,-149.44,66.2,2.93
319,Zhezkazgan,82,KZ,1592523926,72,47.8,67.71,61.11,13.94
320,Dolores,47,AR,1592523928,63,-36.31,-57.68,50.85,5.68
321,Neuquén,100,AR,1592523929,41,-38.95,-68.06,59.0,16.11
322,Ronda,0,ES,1592523930,45,36.74,-5.17,66.0,2.19
323,Jackson,1,US,1592523931,25,42.42,-122.83,88.0,5.14
324,Parkes,27,AU,1592523932,66,-33.13,148.18,59.0,3.0
325,Tonantins,73,BR,1592523715,87,-2.87,-67.8,76.66,1.39
326,Khāsh,0,IR,1592523934,20,28.22,61.22,72.36,3.06
327,Zheleznodorozhnyy,11,RU,1592523935,88,55.75,38.0,72.0,6.71
328,Madisonville,1,US,1592523694,39,37.33,-87.5,84.2,2.73
329,Saint-Augustin,100,CA,1592523938,94,51.23,-58.65,57.31,4.88
330,Bambanglipuro,15,ID,1592523939,84,-7.95,110.28,78.49,12.41
331,Huron,85,US,1592523940,67,41.15,-82.55,78.01,4.0
332,Talcahuano,75,CL,1592523941,93,-36.72,-73.12,55.4,10.29
333,Jalu,0,LY,1592523942,27,29.03,21.55,76.86,6.26
334,Whitehorse,75,CA,1592523704,67,60.72,-135.05,57.2,12.75
335,Deputatsky,22,RU,1592523945,33,69.3,139.9,78.39,5.57
336,Dwārka,27,IN,1592523946,78,22.24,68.97,85.19,16.82
337,São Paulo de Olivença,61,BR,1592523947,97,-3.38,-68.87,74.46,2.59
338,Aasiaat,1,GL,1592523948,82,68.71,-52.87,37.09,8.1
339,Pisco,75,PE,1592523949,82,-13.7,-76.22,64.4,11.41
340,Nyazepetrovsk,0,RU,1592523950,80,56.05,59.6,38.57,1.52
341,Lieksa,6,FI,1592523951,92,63.32,30.02,55.27,9.64
342,Tutóia,4,BR,1592523952,83,-2.76,-42.27,76.71,7.34
343,Klyuchi,100,RU,1592523953,83,52.27,79.17,54.77,9.6
344,Simao,100,CN,1592523955,93,22.79,100.97,68.38,2.55
345,Butterworth,20,MY,1592523956,94,5.4,100.36,80.6,3.36
346,Mount Barker,4,AU,1592523957,52,-35.07,138.87,61.0,7.0
347,Hoi An,20,VN,1592523958,78,15.88,108.33,82.4,2.24
348,Joshīmath,70,IN,1592523959,50,30.57,79.57,60.85,2.64
349,São Gabriel da Cachoeira,90,BR,1592523960,96,-0.13,-67.09,75.09,1.81
350,Ancud,90,CL,1592523781,93,-41.87,-73.82,46.99,10.29
351,Barão de Melgaço,65,BR,1592523963,54,-16.19,-55.97,78.8,2.24
352,Nemuro,97,JP,1592523964,93,43.32,145.57,55.24,5.23
353,Melendugno,5,IT,1592523965,93,40.27,18.34,64.4,4.7
354,Krasnosel'kup,96,RU,1592523966,55,65.7,82.47,46.17,18.32
355,Morganton,75,US,1592523967,77,35.75,-81.68,70.0,2.55
356,Otukpo,100,NG,1592523969,97,7.19,8.13,72.86,3.87
357,Teguise,20,ES,1592523970,73,29.06,-13.56,71.6,16.11
358,Vytegra,57,RU,1592523971,94,61.01,36.45,62.98,10.74
359,Barcelos,0,PT,1592523972,82,41.54,-8.62,59.0,8.05
360,Masallātah,0,LY,1592523973,29,32.62,14.0,81.09,6.62
361,Verāval,19,IN,1592523974,78,20.9,70.37,85.12,14.81
362,Inhambane,7,MZ,1592523680,83,-23.86,35.38,66.15,8.84
363,Vitim,49,RU,1592523976,71,59.45,112.56,60.28,5.48
364,Barillas,100,GT,1592523978,93,15.8,-91.32,64.94,0.63
365,Talaya,74,RU,1592523979,36,61.38,152.75,69.3,8.77
366,San Policarpo,96,PH,1592523980,76,12.18,125.51,81.21,5.19
367,Kenitra,40,MA,1592523981,68,34.26,-6.58,68.0,5.82
368,Kul'dur,6,RU,1592523982,65,49.22,131.63,63.03,1.9
369,Ust'-Omchug,82,RU,1592523983,43,61.15,149.63,66.06,7.29
370,Muli,77,MV,1592523985,71,2.92,73.57,84.0,3.24
371,Taber,90,CA,1592523986,55,49.82,-112.15,60.8,9.17
372,Padang,97,ID,1592523824,77,-0.95,100.35,77.85,3.04
373,Verkhoyansk,0,RU,1592523988,21,67.54,133.38,84.04,3.15
374,Tatvan,16,TR,1592523989,43,38.51,42.28,57.56,6.6
